Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Micronesia (country),FSM,1993,56295.52637270625
Micronesia (country),FSM,1994,55938.74622919924
Micronesia (country),FSM,1995,55281.16715174734
Micronesia (country),FSM,1996,54849.03171521131
Micronesia (country),FSM,1997,54347.11521050241
Micronesia (country),FSM,1998,53817.37359104033
Micronesia (country),FSM,1999,53282.08217194072
Micronesia (country),FSM,2000,53823.870444453045
Micronesia (country),FSM,2001,52129.52179448973
Micronesia (country),FSM,2002,54081.09093524064
Micronesia (country),FSM,2003,51021.79707563451
Micronesia (country),FSM,2004,50889.436407934816
Micronesia (country),FSM,2005,50603.18008361606
Micronesia (country),FSM,2006,50383.54442768932
Micronesia (country),FSM,2007,50167.62274124647
Micronesia (country),FSM,2008,50051.30324522588
Micronesia (country),FSM,2009,49921.375043524175
Micronesia (country),FSM,2010,49754.50443877428
Micronesia (country),FSM,2011,49543.92137807136
Micronesia (country),FSM,2012,49339.78786822416
Micronesia (country),FSM,2013,49286.663663832514
Micronesia (country),FSM,2014,49376.24820653753
Micronesia (country),FSM,2015,49762.63815039081
Micronesia (country),FSM,2016,49564.65485244383
Micronesia (country),FSM,2017,49564.06649930373
Micronesia (country),FSM,2018,49610.94880288424
Micronesia (country),FSM,2019,49646.90981485536
Middle East & North Africa,,1990,46708.67537936808
Middle East & North Africa,,1991,44880.78209868757
Middle East & North Africa,,1992,44053.06554060529
Middle East & North Africa,,1993,43382.90757415012
Middle East & North Africa,,1994,42727.44608347552
Middle East & North Africa,,1995,41906.79454
Middle East & North Africa,,1996,41040.46713
Middle East & North Africa,,1997,40472.37742716366
Middle East & North Africa,,1998,39652.81623780038
Middle East & North Africa,,1999,38915.85912565367
Middle East & North Africa,,2000,38050.303694350165
Middle East & North Africa,,2001,37548.706327081294
Middle East & North Africa,,2002,37089.29734276391
Middle East & North Africa,,2003,37331.73680077965
Middle East & North Africa,,2004,36263.96181606557
Middle East & North Africa,,2005,35682.338752017546
Middle East & North Africa,,2006,35453.65974092235
Middle East & North Africa,,2007,34856.65962227226
Middle East & North Africa,,2008,34124.043388323305
Middle East & North Africa,,2009,33592.04832988916
Middle East & North Africa,,2010,32956.74861676353
Middle East & North Africa,,2011,32798.04513555155
Middle East & North Africa,,2012,33000.140291908625
Middle East & North Africa,,2013,32539.73017332635
Middle East & North Africa,,2014,32712.29175
Middle East & North Africa,,2015,32330.13289
Middle East & North Africa,,2016,31984.885419265123
Middle East & North Africa,,2017,31239.57754797412
Middle East & North Africa,,2018,30364.394642286257
Middle East & North Africa,,2019,29769.407078987675
Middle SDI,,1990,44767.30791789188
Middle SDI,,1991,44072.91949410724
Middle SDI,,1992,43414.08314161968
Middle SDI,,1993,42715.89833754489
Middle SDI,,1994,42083.91865558471
Middle SDI,,1995,41408.18170791516
Middle SDI,,1996,40812.31074065929
Middle SDI,,1997,40278.118707686976
Middle SDI,,1998,39817.56333305268
Middle SDI,,1999,39379.222244001576
Middle SDI,,2000,38986.36006266219
Middle SDI,,2001,38439.681260294616
Middle SDI,,2002,38019.94908269255
Middle SDI,,2003,37625.16716134742
Middle SDI,,2004,37555.18115859211
Middle SDI,,2005,36489.96077836444
Middle SDI,,2006,35738.422836378704
Middle SDI,,2007,34981.97891106849
Middle SDI,,2008,34644.65429578492
Middle SDI,,2009,33910.80736810247
Middle SDI,,2010,33366.67209468896
Middle SDI,,2011,32776.78812784368
Middle SDI,,2012,32227.10163694567
Middle SDI,,2013,31698.44813410456
Middle SDI,,2014,31187.82066784784
Middle SDI,,2015,30626.78475116035
Middle SDI,,2016,30115.632646356727
Middle SDI,,2017,29663.634965189343
Middle SDI,,2018,29158.258030875568
Middle SDI,,2019,28779.51650744558
Moldova,MDA,1990,40769.65410386507
Moldova,MDA,1991,41976.00600463938
Moldova,MDA,1992,41708.26258542007
Moldova,MDA,1993,41471.95758974394
Moldova,MDA,1994,44588.005474830825
Moldova,MDA,1995,45313.79206218014
Moldova,MDA,1996,43358.49996
Moldova,MDA,1997,40601.58771344147
Moldova,MDA,1998,39179.69234851849
Moldova,MDA,1999,39180.91783843359
Moldova,MDA,2000,38918.94745548536
Moldova,MDA,2001,38183.36100843268
Moldova,MDA,2002,38111.50751339449
Moldova,MDA,2003,37999.97925100759
Moldova,MDA,2004,37388.21730376764
Moldova,MDA,2005,38227.61712723103
Moldova,MDA,2006,37268.29120794998
Moldova,MDA,2007,36792.35728
Moldova,MDA,2008,36147.40526542532
Moldova,MDA,2009,35862.331173971754
Moldova,MDA,2010,36010.560509791576
Moldova,MDA,2011,33037.813089633004
Moldova,MDA,2012,32581.04342207217
Moldova,MDA,2013,31511.725398083145
Moldova,MDA,2014,31976.52669946862
Moldova,MDA,2015,32214.06059666632
Moldova,MDA,2016,31224.029575548146
Moldova,MDA,2017,29581.196597313818
Moldova,MDA,2018,29031.53221783196
Moldova,MDA,2019,28613.78772923116
Monaco,MCO,1990,23504.937534967947
Monaco,MCO,1991,23302.08809242801
Monaco,MCO,1992,23132.030684817608
Monaco,MCO,1993,22992.595973520136
Monaco,MCO,1994,22879.469716332616
Monaco,MCO,1995,22765.78720712293
Monaco,MCO,1996,22687.527185849733
Monaco,MCO,1997,22598.27757349763
Monaco,MCO,1998,22522.09304153923
Monaco,MCO,1999,22449.95348
Monaco,MCO,2000,22380.41579831321
Monaco,MCO,2001,22325.035964022656
Monaco,MCO,2002,22272.673310577706
Monaco,MCO,2003,22237.90783469373
Monaco,MCO,2004,22205.940132949465
Monaco,MCO,2005,22181.11158791747
Monaco,MCO,2006,22145.290749870568
Monaco,MCO,2007,22069.398340211977
Monaco,MCO,2008,22007.83154533128
Monaco,MCO,2009,21992.684121016475
Monaco,MCO,2010,21976.78903693897
Monaco,MCO,2011,21927.969851321526
Monaco,MCO,2012,21874.36566512431
Monaco,MCO,2013,21805.550261560955
Monaco,MCO,2014,21696.735362431275
Monaco,MCO,2015,21573.74186409289
Monaco,MCO,2016,21462.317821803645
Monaco,MCO,2017,21356.26519450686
Monaco,MCO,2018,21250.291667476336
Monaco,MCO,2019,21141.126290704247
Mongolia,MNG,1990,60661.86766238912
Mongolia,MNG,1991,60581.86694519409
Mongolia,MNG,1992,61505.25508880725
Mongolia,MNG,1993,62368.88349942882
Mongolia,MNG,1994,62833.5326
Mongolia,MNG,1995,63289.70763669245
Mongolia,MNG,1996,63408.92525
Mongolia,MNG,1997,62441.70615366076
Mongolia,MNG,1998,61252.19755561208
Mongolia,MNG,1999,60310.54226284442
Mongolia,MNG,2000,59644.36176579991
Mongolia,MNG,2001,58795.091547594566
Mongolia,MNG,2002,57430.976706924295
Mongolia,MNG,2003,56226.46147705168
Mongolia,MNG,2004,54896.99524049873
Mongolia,MNG,2005,53614.48015371427
Mongolia,MNG,2006,52134.44815998564
Mongolia,MNG,2007,50555.774730704376
Mongolia,MNG,2008,49244.01777858323
Mongolia,MNG,2009,48486.40211776378
Mongolia,MNG,2010,47613.19909712658
Mongolia,MNG,2011,46429.74598117722
Mongolia,MNG,2012,45126.59586289783
Mongolia,MNG,2013,43769.54142380936
Mongolia,MNG,2014,42428.11281789095
Mongolia,MNG,2015,41235.91953893854
Mongolia,MNG,2016,40834.31994956396
Mongolia,MNG,2017,40609.37368388013
Mongolia,MNG,2018,40228.42037126942
Mongolia,MNG,2019,40025.48072830048
Montenegro,MNE,1990,28001.26986745972
Montenegro,MNE,1991,27520.27069045309
Montenegro,MNE,1992,27451.47201072246
Montenegro,MNE,1993,27735.668572842376
Montenegro,MNE,1994,28173.825123787243
Montenegro,MNE,1995,28276.68262329049
Montenegro,MNE,1996,28469.21943468053
Montenegro,MNE,1997,28854.08222014066
Montenegro,MNE,1998,29055.555948218924
Montenegro,MNE,1999,29321.85690735768
Montenegro,MNE,2000,29209.200994763345
Montenegro,MNE,2001,28977.31302355116
Montenegro,MNE,2002,28660.77333539817
Montenegro,MNE,2003,28710.93252
Montenegro,MNE,2004,28613.296107293696
Montenegro,MNE,2005,28567.874819918805
Montenegro,MNE,2006,28442.439826074784
Montenegro,MNE,2007,28040.432928629387
Montenegro,MNE,2008,27659.512385875405
Montenegro,MNE,2009,27327.73891800787
Montenegro,MNE,2010,26821.78893036432
Montenegro,MNE,2011,26416.47841269153
Montenegro,MNE,2012,26069.15202772057
Montenegro,MNE,2013,26075.849737023043
Montenegro,MNE,2014,25986.391574157224
Montenegro,MNE,2015,25758.979795410243
Montenegro,MNE,2016,25680.42139385097
Montenegro,MNE,2017,25613.13208517456
Montenegro,MNE,2018,25352.98921858264
Montenegro,MNE,2019,25060.846240765484
Morocco,MAR,1990,46661.56029265285
Morocco,MAR,1991,45866.75139848343
Morocco,MAR,1992,45951.20201567408
Morocco,MAR,1993,45521.99639665172
Morocco,MAR,1994,44543.92416581814
Morocco,MAR,1995,44053.47277184441
Morocco,MAR,1996,43064.83407564182
Morocco,MAR,1997,42483.03410183312
Morocco,MAR,1998,41689.628712828766
Morocco,MAR,1999,41211.33376155571
Morocco,MAR,2000,40058.69648479864
Morocco,MAR,2001,39236.717045676654
Morocco,MAR,2002,38577.81225058461
Morocco,MAR,2003,38253.86879568123
Morocco,MAR,2004,37758.84645
Morocco,MAR,2005,37114.41081926923
Morocco,MAR,2006,36572.390333061405
Morocco,MAR,2007,36065.31428063306
Morocco,MAR,2008,35634.44362846014
Morocco,MAR,2009,35091.54234167266
Morocco,MAR,2010,34564.39152002978
Morocco,MAR,2011,33960.18788905496
Morocco,MAR,2012,33528.85250557533
Morocco,MAR,2013,33543.78543765327
Morocco,MAR,2014,33094.36283738273
Morocco,MAR,2015,32659.86642564237
Morocco,MAR,2016,32220.16673751344
Morocco,MAR,2017,31819.64764
Morocco,MAR,2018,31379.09274
Morocco,MAR,2019,30930.228180008173
Mozambique,MOZ,1990,93511.33138
Mozambique,MOZ,1991,92827.07180240194
Mozambique,MOZ,1992,90773.19600447825
Mozambique,MOZ,1993,87752.14896938772
Mozambique,MOZ,1994,85941.04910802342
Mozambique,MOZ,1995,86334.48722342336
Mozambique,MOZ,1996,86909.72981775606
Mozambique,MOZ,1997,87428.73826523847
Mozambique,MOZ,1998,87619.46033791579
Mozambique,MOZ,1999,88112.97245344525
Mozambique,MOZ,2000,88713.12225
Mozambique,MOZ,2001,88177.56202968376
Mozambique,MOZ,2002,88331.12496162028
Mozambique,MOZ,2003,88240.03189362364
Mozambique,MOZ,2004,88190.70480082475
Mozambique,MOZ,2005,88096.34549000885
Mozambique,MOZ,2006,87082.95250188519
Mozambique,MOZ,2007,85247.77585430926
Mozambique,MOZ,2008,83294.00543426289
Mozambique,MOZ,2009,82682.28121296596
Mozambique,MOZ,2010,82545.41649455852
Mozambique,MOZ,2011,82254.28622255704
Mozambique,MOZ,2012,82156.99299218746
Mozambique,MOZ,2013,80853.06198719547
Mozambique,MOZ,2014,77894.57224807717
Mozambique,MOZ,2015,74986.72693336867
Mozambique,MOZ,2016,72487.83049312788
Mozambique,MOZ,2017,70413.80925629253
Mozambique,MOZ,2018,68801.19119206864
Mozambique,MOZ,2019,67259.91206527819
Myanmar,MMR,1990,76742.77165279497
Myanmar,MMR,1991,76011.92072958214
Myanmar,MMR,1992,75158.16452853456
Myanmar,MMR,1993,73942.38482003183
Myanmar,MMR,1994,72909.71057104594
Myanmar,MMR,1995,71875.68342726718
Myanmar,MMR,1996,70636.96276651334
Myanmar,MMR,1997,69525.81008
Myanmar,MMR,1998,68342.87101011768
Myanmar,MMR,1999,67112.50841550383
Myanmar,MMR,2000,65902.07515598943
Myanmar,MMR,2001,64586.19333544724
Myanmar,MMR,2002,63254.19023425547
Myanmar,MMR,2003,61793.04806187175
Myanmar,MMR,2004,60399.47827865296
Myanmar,MMR,2005,58665.900322599686
Myanmar,MMR,2006,57022.90372260272
Myanmar,MMR,2007,55170.89645961044
Myanmar,MMR,2008,68749.21752050311
Myanmar,MMR,2009,51687.83232516474
Myanmar,MMR,2010,49825.156016548855
Myanmar,MMR,2011,48248.098828184986
Myanmar,MMR,2012,46656.49465
Myanmar,MMR,2013,45183.55656264728
Myanmar,MMR,2014,43771.80224677772
Myanmar,MMR,2015,42744.31891
Myanmar,MMR,2016,41601.05275146292
Myanmar,MMR,2017,41492.432807474695
Myanmar,MMR,2018,39628.02337087015
Myanmar,MMR,2019,38863.36266120979
Namibia,NAM,1990,56047.10032
Namibia,NAM,1991,55857.49801
Namibia,NAM,1992,56060.654800845456
Namibia,NAM,1993,56911.05974341893
Namibia,NAM,1994,59424.69971071468
Namibia,NAM,1995,61290.43488710463
Namibia,NAM,1996,64501.365898116645
Namibia,NAM,1997,68193.00075761574
Namibia,NAM,1998,72592.34068087942
Namibia,NAM,1999,76836.27122980883
Namibia,NAM,2000,81370.62291930184
Namibia,NAM,2001,84301.16450810536
Namibia,NAM,2002,86920.52162142289
Namibia,NAM,2003,88422.71055029712
Namibia,NAM,2004,87238.15292522182
Namibia,NAM,2005,83083.85073927154
Namibia,NAM,2006,77076.08338898455
Namibia,NAM,2007,70079.93184
Namibia,NAM,2008,64775.72522637856
Namibia,NAM,2009,62241.70575673176
Namibia,NAM,2010,59870.65684614594
Namibia,NAM,2011,57276.56666705397
Namibia,NAM,2012,54477.8064
Namibia,NAM,2013,53432.35273149505
Namibia,NAM,2014,53402.77047728455
Namibia,NAM,2015,53017.68049
Namibia,NAM,2016,52300.95407313037
Namibia,NAM,2017,51332.91078300517
Namibia,NAM,2018,49671.75635
Namibia,NAM,2019,48465.53853553615
Nauru,NRU,1990,55702.22911922039
Nauru,NRU,1991,56076.424697637136
Nauru,NRU,1992,56595.26469228386
Nauru,NRU,1993,57114.98386547974
Nauru,NRU,1994,58063.13837
Nauru,NRU,1995,59411.18578145137
Nauru,NRU,1996,60792.505573032766
Nauru,NRU,1997,62202.824715327486
Nauru,NRU,1998,63278.06227878974
Nauru,NRU,1999,64218.043071535205
Nauru,NRU,2000,64863.09297482137
Nauru,NRU,2001,65718.51145608269
Nauru,NRU,2002,66086.63486260224
Nauru,NRU,2003,66212.13236035706
Nauru,NRU,2004,66229.27428314416
Nauru,NRU,2005,65976.06304670866
Nauru,NRU,2006,65454.11138759568
Nauru,NRU,2007,65045.369597320256
Nauru,NRU,2008,64107.35170759366
Nauru,NRU,2009,63209.58168221382
Nauru,NRU,2010,61755.58253036714
Nauru,NRU,2011,60274.09483316676
Nauru,NRU,2012,59120.82582414725
Nauru,NRU,2013,57666.99527128838
Nauru,NRU,2014,56107.95887558796
Nauru,NRU,2015,54942.150663176304
Nauru,NRU,2016,53941.26411315855
Nauru,NRU,2017,53089.57238065919
Nauru,NRU,2018,52444.12365724712
Nauru,NRU,2019,51916.58923691908
Nepal,NPL,1990,70023.96369345133
Nepal,NPL,1991,68395.72179354828
Nepal,NPL,1992,65780.82243886302
Nepal,NPL,1993,64145.00985668078
Nepal,NPL,1994,61719.55189898781
Nepal,NPL,1995,59925.41875767067
Nepal,NPL,1996,57966.11869412138
Nepal,NPL,1997,55839.6585
Nepal,NPL,1998,54150.66695179422
Nepal,NPL,1999,52280.94734593017
Nepal,NPL,2000,50636.57117706168
Nepal,NPL,2001,48980.652752798975
Nepal,NPL,2002,48674.05179163316
Nepal,NPL,2003,46619.2964
Nepal,NPL,2004,45965.38862720104
Nepal,NPL,2005,44816.81919368948
Nepal,NPL,2006,43934.61438338509
Nepal,NPL,2007,43197.347670648734
Nepal,NPL,2008,42473.88133630789
Nepal,NPL,2009,41787.89648450189
Nepal,NPL,2010,41038.54338934684
Nepal,NPL,2011,40487.42479141149
Nepal,NPL,2012,39818.28048831188
Nepal,NPL,2013,39239.99194240219
Nepal,NPL,2014,38655.00776037406
Nepal,NPL,2015,39843.07665743015
Nepal,NPL,2016,37590.08618638488
Nepal,NPL,2017,37069.07265774655
Nepal,NPL,2018,36501.43645390623
Nepal,NPL,2019,35952.938959458144
Netherlands,NLD,1990,24087.68026972065
Netherlands,NLD,1991,23890.32636272862
Netherlands,NLD,1992,23763.962752125863
Netherlands,NLD,1993,23802.65834110216
Netherlands,NLD,1994,23474.79072602428
Netherlands,NLD,1995,23308.069593143395
Netherlands,NLD,1996,23222.070120895365
Netherlands,NLD,1997,22881.15275614997
Netherlands,NLD,1998,22752.39278799496
Netherlands,NLD,1999,22736.15513716178
Netherlands,NLD,2000,22575.92117006973
Netherlands,NLD,2001,22378.992814943354
Netherlands,NLD,2002,22158.461499204048
Netherlands,NLD,2003,21830.36234625912
Netherlands,NLD,2004,21309.74885842268
Netherlands,NLD,2005,20935.439795973565
Netherlands,NLD,2006,20536.53419
Netherlands,NLD,2007,20150.78756180276
Netherlands,NLD,2008,19916.178608889462
Netherlands,NLD,2009,19678.624723583016
Netherlands,NLD,2010,19490.74243271606
Netherlands,NLD,2011,19333.944931895767
Netherlands,NLD,2012,19277.298637438333
Netherlands,NLD,2013,19118.55153295808
Netherlands,NLD,2014,19003.49749930519
Netherlands,NLD,2015,18916.699973262814
Netherlands,NLD,2016,18927.56202546832
Netherlands,NLD,2017,18870.640927062774
Netherlands,NLD,2018,18881.20925405145
Netherlands,NLD,2019,18887.72065962004
New Zealand,NZL,1990,28550.586806180167
New Zealand,NZL,1991,27975.07314
New Zealand,NZL,1992,27622.20820308608
New Zealand,NZL,1993,27363.83766974334
New Zealand,NZL,1994,26809.505140453017
New Zealand,NZL,1995,26606.355344692995
New Zealand,NZL,1996,26270.665409009223
New Zealand,NZL,1997,25777.016876849768
New Zealand,NZL,1998,25041.578326756146
New Zealand,NZL,1999,24814.58129859736
New Zealand,NZL,2000,24400.98945658378
New Zealand,NZL,2001,24095.305698224543
New Zealand,NZL,2002,23823.46980434623
New Zealand,NZL,2003,23433.55947448753
New Zealand,NZL,2004,23125.145739209776
New Zealand,NZL,2005,22665.18186242577
New Zealand,NZL,2006,22378.774938867104
New Zealand,NZL,2007,22221.562245757472
New Zealand,NZL,2008,22016.60891367256
New Zealand,NZL,2009,21734.08121812495
New Zealand,NZL,2010,21459.362761361463
New Zealand,NZL,2011,21480.51118092029
New Zealand,NZL,2012,21122.24547558884
New Zealand,NZL,2013,20890.82468901488
New Zealand,NZL,2014,20907.27595586964
New Zealand,NZL,2015,20694.73419039758
New Zealand,NZL,2016,20526.852492587743
New Zealand,NZL,2017,20531.99584945427
New Zealand,NZL,2018,20668.98359513906
New Zealand,NZL,2019,20681.59552225437
Nicaragua,NIC,1990,36977.00889459524
Nicaragua,NIC,1991,37330.39988415727
Nicaragua,NIC,1992,36558.602507758034
Nicaragua,NIC,1993,35965.35327651693
Nicaragua,NIC,1994,35002.75096427776
Nicaragua,NIC,1995,36190.64811119127
Nicaragua,NIC,1996,35796.369702749456
Nicaragua,NIC,1997,34104.65629856088
Nicaragua,NIC,1998,37848.44727
Nicaragua,NIC,1999,32411.728984615755
Nicaragua,NIC,2000,31456.56356564961
Nicaragua,NIC,2001,31208.21578744026
Nicaragua,NIC,2002,31161.68752529515
Nicaragua,NIC,2003,30971.92668804647
Nicaragua,NIC,2004,30745.82138105625
Nicaragua,NIC,2005,30873.117330021592
Nicaragua,NIC,2006,29582.40159289228
Nicaragua,NIC,2007,29946.14608062136
Nicaragua,NIC,2008,29754.807139094424
Nicaragua,NIC,2009,29445.64143727575
Nicaragua,NIC,2010,28989.079693820386
Nicaragua,NIC,2011,28986.008818518945
Nicaragua,NIC,2012,28851.933782885764
Nicaragua,NIC,2013,28737.868319058874
Nicaragua,NIC,2014,28677.48357167337
Nicaragua,NIC,2015,27964.684309956912
Nicaragua,NIC,2016,28180.14028776375
Nicaragua,NIC,2017,27726.059295340143
Nicaragua,NIC,2018,27428.664798429465
Nicaragua,NIC,2019,27092.013637665725
Niger,NER,1990,106064.27097932032
Niger,NER,1991,106383.08069873803
Niger,NER,1992,104261.83128387996
Niger,NER,1993,103418.52830076237
Niger,NER,1994,101172.19238406056
Niger,NER,1995,102067.03528797685
Niger,NER,1996,97073.78260343942
Niger,NER,1997,95046.40689489906
Niger,NER,1998,93024.99577528294
Niger,NER,1999,91529.41070557688
Niger,NER,2000,90197.72299347742
Niger,NER,2001,88459.46363389515
Niger,NER,2002,85209.18155390512
Niger,NER,2003,83388.36882
Niger,NER,2004,79104.97925236894
Niger,NER,2005,76960.55921730607
Niger,NER,2006,73551.56663582732
Niger,NER,2007,71714.23226496488
Niger,NER,2008,68421.80766688942
Niger,NER,2009,66993.30362414983
Niger,NER,2010,66002.15088258359
Niger,NER,2011,65184.51760947039
Niger,NER,2012,64463.53986235294
Niger,NER,2013,63342.56477962301
Niger,NER,2014,62256.06214277225
Niger,NER,2015,61462.73284626741
Niger,NER,2016,60312.96538066008
Niger,NER,2017,59135.93114077801
Niger,NER,2018,57891.29967
Niger,NER,2019,56580.16175975854
Nigeria,NGA,1990,83225.66486
Nigeria,NGA,1991,83782.38222033369
Nigeria,NGA,1992,83103.23123654941
Nigeria,NGA,1993,82991.48811341239
Nigeria,NGA,1994,82969.93968408655
Nigeria,NGA,1995,83026.20555352615
Nigeria,NGA,1996,83770.21803
Nigeria,NGA,1997,82829.74789208913
Nigeria,NGA,1998,82842.86779580048
Nigeria,NGA,1999,82873.98231646827
Nigeria,NGA,2000,82601.22985061585
Nigeria,NGA,2001,81850.24948883346
Nigeria,NGA,2002,80780.64052339515
Nigeria,NGA,2003,79278.81040874544
Nigeria,NGA,2004,77540.37825
Nigeria,NGA,2005,75379.05804730988
Nigeria,NGA,2006,73330.45298
Nigeria,NGA,2007,71176.36865215159
Nigeria,NGA,2008,69242.36994017768
Nigeria,NGA,2009,67483.04820797937
Nigeria,NGA,2010,65739.92256
Nigeria,NGA,2011,64174.37632021572
Nigeria,NGA,2012,62740.79210482244
Nigeria,NGA,2013,61468.45410389033
Nigeria,NGA,2014,60410.352309136935
Nigeria,NGA,2015,59034.541167279385
Nigeria,NGA,2016,57477.91171950817
Nigeria,NGA,2017,56018.07814
Nigeria,NGA,2018,54681.24699904325
Nigeria,NGA,2019,53229.602300684965
Niue,NIU,1990,40083.73621535307
Niue,NIU,1991,40390.301360846286
Niue,NIU,1992,40949.34369650015
Niue,NIU,1993,40977.558445983166
Niue,NIU,1994,41040.96883161635
Niue,NIU,1995,41253.04078681221
Niue,NIU,1996,41407.03834629497
Niue,NIU,1997,41429.23676419327
Niue,NIU,1998,41034.03968686046
Niue,NIU,1999,42228.42744
Niue,NIU,2000,40601.63193863468
Niue,NIU,2001,40437.13676623967
Niue,NIU,2002,40230.742176067135
Niue,NIU,2003,40059.41148
Niue,NIU,2004,43775.3477
Niue,NIU,2005,39534.29640202301
Niue,NIU,2006,39300.454948360566
Niue,NIU,2007,38905.05623878476
Niue,NIU,2008,38625.70566
Niue,NIU,2009,37881.89816262837
Niue,NIU,2010,37368.51346405914
Niue,NIU,2011,37155.9849
Niue,NIU,2012,36870.340534567855
Niue,NIU,2013,36647.75813507202
Niue,NIU,2014,36459.38533949801
Niue,NIU,2015,36295.81201086364
Niue,NIU,2016,36202.34290477404
Niue,NIU,2017,36075.437950532505
Niue,NIU,2018,35963.32144710519
Niue,NIU,2019,35837.8772
Nordic Region,,1990,25558.01909887373
Nordic Region,,1991,25243.29705440347
Nordic Region,,1992,24897.36693
Nordic Region,,1993,24576.84126884664
Nordic Region,,1994,24273.24059346212
Nordic Region,,1995,23953.61418984426
Nordic Region,,1996,23646.106735757126
Nordic Region,,1997,23359.84433531121
Nordic Region,,1998,23117.65281065569
Nordic Region,,1999,22952.16831145897
Nordic Region,,2000,22629.403937627547
Nordic Region,,2001,22376.216437593448
Nordic Region,,2002,22151.959998422022
Nordic Region,,2003,21882.56239919212
Nordic Region,,2004,21653.414456506947
Nordic Region,,2005,21299.501901383443
Nordic Region,,2006,21065.01091495947
Nordic Region,,2007,20905.23210832458
Nordic Region,,2008,20660.56753252628
Nordic Region,,2009,20446.93763290668
Nordic Region,,2010,20181.40436277566
Nordic Region,,2011,19949.571687208485
Nordic Region,,2012,19696.695137635328
Nordic Region,,2013,19482.38863969425
Nordic Region,,2014,19234.05738450176
Nordic Region,,2015,19045.805362628755
Nordic Region,,2016,18982.994010358743
Nordic Region,,2017,18909.22552723273
Nordic Region,,2018,18882.203063446108
Nordic Region,,2019,18874.591533712075
North Africa and Middle East,,1990,49350.77795211982
North Africa and Middle East,,1991,47690.08545447716
North Africa and Middle East,,1992,46904.58271631298
North Africa and Middle East,,1993,46355.25548462962
North Africa and Middle East,,1994,45865.21899051725
North Africa and Middle East,,1995,45041.886727814606
North Africa and Middle East,,1996,44135.59404637376
North Africa and Middle East,,1997,43560.915837929126
North Africa and Middle East,,1998,42907.51920963957
North Africa and Middle East,,1999,41990.11678756434
North Africa and Middle East,,2000,40706.480820001925
North Africa and Middle East,,2001,40096.28463
North Africa and Middle East,,2002,39518.30698050386
North Africa and Middle East,,2003,39396.59610143007
North Africa and Middle East,,2004,38355.16547661508
North Africa and Middle East,,2005,37513.51748541352
North Africa and Middle East,,2006,37165.891232790345
North Africa and Middle East,,2007,36523.97576321883
North Africa and Middle East,,2008,35792.29937595035
North Africa and Middle East,,2009,35327.51507
North Africa and Middle East,,2010,34724.09878767902
North Africa and Middle East,,2011,34475.907331450704
North Africa and Middle East,,2012,34455.11607961364
North Africa and Middle East,,2013,34000.560086374404
North Africa and Middle East,,2014,34061.53239540766
North Africa and Middle East,,2015,33699.617355007096
North Africa and Middle East,,2016,33361.78991453032
North Africa and Middle East,,2017,32555.017550799737
North Africa and Middle East,,2018,31792.081029023266
North Africa and Middle East,,2019,31140.556518575024
North America,,1990,28856.20303141806
North America,,1991,28585.283958157805
North America,,1992,28266.41069321708
North America,,1993,28316.33938
North America,,1994,28168.45161
North America,,1995,27965.779732896182
North America,,1996,27476.391231269747
North America,,1997,26997.085352131387
North America,,1998,26779.55077818837
North America,,1999,26724.35464452672
North America,,2000,26597.81221714832
North America,,2001,26594.527190078777
North America,,2002,26457.629450882065
North America,,2003,26294.734666263565
North America,,2004,25966.327368915343
North America,,2005,25950.24643272258
North America,,2006,25715.45238273544
North America,,2007,25507.56377720729
North America,,2008,25324.81044
North America,,2009,25105.49424171244
North America,,2010,24827.655403389734
North America,,2011,24778.905540892883
North America,,2012,24702.41414070471
North America,,2013,24688.41709
North America,,2014,24749.00024062717
North America,,2015,24929.44662794004
North America,,2016,25212.66932
North America,,2017,25211.24533684493
North America,,2018,25278.65897264821
North America,,2019,25407.61549736829
North Korea,PRK,1990,42501.61248572282
North Korea,PRK,1991,41778.98465
North Korea,PRK,1992,41111.73718758431
North Korea,PRK,1993,40635.17196966592
North Korea,PRK,1994,40094.3033
North Korea,PRK,1995,57431.88307377252
North Korea,PRK,1996,56181.42436247452
North Korea,PRK,1997,56280.31081
North Korea,PRK,1998,56384.19627180806
North Korea,PRK,1999,56488.26186921372
North Korea,PRK,2000,51516.416254866446
North Korea,PRK,2001,50979.44868614457
North Korea,PRK,2002,50472.17598
North Korea,PRK,2003,37084.297529954005
North Korea,PRK,2004,36653.95368213312
North Korea,PRK,2005,36221.87377
North Korea,PRK,2006,35800.549983736506
North Korea,PRK,2007,35455.92122292191
North Korea,PRK,2008,34845.870434474964
North Korea,PRK,2009,34364.07707
North Korea,PRK,2010,33891.46432242375
North Korea,PRK,2011,33390.964218431895
North Korea,PRK,2012,32869.92523484643
North Korea,PRK,2013,32304.731346893088
North Korea,PRK,2014,31753.75219
North Korea,PRK,2015,31252.67357492972
North Korea,PRK,2016,30857.46728052888
North Korea,PRK,2017,30322.76585653161
North Korea,PRK,2018,29904.23804788146
North Korea,PRK,2019,29442.036114898023
North Macedonia,MKD,1990,36043.20856614749
North Macedonia,MKD,1991,35323.31829375225
North Macedonia,MKD,1992,36128.55316094455
North Macedonia,MKD,1993,36164.26166222807
North Macedonia,MKD,1994,35439.03862215827
