Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Marshall Islands,MHL,2004,10808.464418613226
Marshall Islands,MHL,2005,10569.332495720011
Marshall Islands,MHL,2006,10290.00530458234
Marshall Islands,MHL,2007,9991.883183066226
Marshall Islands,MHL,2008,9704.272332109796
Marshall Islands,MHL,2009,9421.025913050027
Marshall Islands,MHL,2010,9131.077101476623
Marshall Islands,MHL,2011,8854.091581137249
Marshall Islands,MHL,2012,8602.219396253176
Marshall Islands,MHL,2013,8376.816520784008
Marshall Islands,MHL,2014,8187.366387272463
Marshall Islands,MHL,2015,8019.549772691161
Marshall Islands,MHL,2016,7878.184829719603
Marshall Islands,MHL,2017,7708.484951746543
Marshall Islands,MHL,2018,7560.275815062361
Marshall Islands,MHL,2019,7412.625934021144
Mauritania,MRT,1990,34055.261777328764
Mauritania,MRT,1991,33421.52354573225
Mauritania,MRT,1992,32721.49063832233
Mauritania,MRT,1993,31998.000251002057
Mauritania,MRT,1994,31950.085683211903
Mauritania,MRT,1995,31524.04668418953
Mauritania,MRT,1996,30595.97648208299
Mauritania,MRT,1997,29756.390140441403
Mauritania,MRT,1998,28729.54295808504
Mauritania,MRT,1999,28195.099419977927
Mauritania,MRT,2000,27200.067777568525
Mauritania,MRT,2001,26190.316489610355
Mauritania,MRT,2002,25243.656196205786
Mauritania,MRT,2003,24687.446541752008
Mauritania,MRT,2004,23719.07875503717
Mauritania,MRT,2005,22859.175977514813
Mauritania,MRT,2006,21463.46653020027
Mauritania,MRT,2007,20910.864909685017
Mauritania,MRT,2008,20343.16722298659
Mauritania,MRT,2009,19348.97307642293
Mauritania,MRT,2010,18978.18139087131
Mauritania,MRT,2011,18448.999732857195
Mauritania,MRT,2012,17603.076850006484
Mauritania,MRT,2013,17071.29040356216
Mauritania,MRT,2014,17078.280822227523
Mauritania,MRT,2015,16688.46144191586
Mauritania,MRT,2016,16412.98528964611
Mauritania,MRT,2017,15705.467681437643
Mauritania,MRT,2018,15459.64698814577
Mauritania,MRT,2019,15038.705643789202
Mauritius,MUS,1990,5973.488811441341
Mauritius,MUS,1991,5586.013126515317
Mauritius,MUS,1992,5521.436453367309
Mauritius,MUS,1993,5484.639988866118
Mauritius,MUS,1994,5358.449656700369
Mauritius,MUS,1995,5394.9213362922665
Mauritius,MUS,1996,5482.606766443425
Mauritius,MUS,1997,5251.046836556465
Mauritius,MUS,1998,4913.014937362096
Mauritius,MUS,1999,4770.237889158676
Mauritius,MUS,2000,4355.07802653319
Mauritius,MUS,2001,4058.7140890831615
Mauritius,MUS,2002,3971.95129701634
Mauritius,MUS,2003,3829.438255389055
Mauritius,MUS,2004,3829.9433401088872
Mauritius,MUS,2005,3815.523524909489
Mauritius,MUS,2006,3831.032124161061
Mauritius,MUS,2007,3951.152470348163
Mauritius,MUS,2008,3866.9707058418135
Mauritius,MUS,2009,3753.164374531539
Mauritius,MUS,2010,3747.463161797728
Mauritius,MUS,2011,3776.501929530751
Mauritius,MUS,2012,3900.8584940265287
Mauritius,MUS,2013,3895.1632475715815
Mauritius,MUS,2014,4005.7481669703866
Mauritius,MUS,2015,3876.868365389768
Mauritius,MUS,2016,3860.688518190413
Mauritius,MUS,2017,3762.464177438323
Mauritius,MUS,2018,3649.0178595527054
Mauritius,MUS,2019,3574.9089838863124
Mexico,MEX,1990,9556.95282659378
Mexico,MEX,1991,9019.45403958222
Mexico,MEX,1992,8550.552921848177
Mexico,MEX,1993,8126.726803512697
Mexico,MEX,1994,7676.242739577455
Mexico,MEX,1995,7334.996837074676
Mexico,MEX,1996,6988.380251642254
Mexico,MEX,1997,6616.2301114548845
Mexico,MEX,1998,6251.835917323595
Mexico,MEX,1999,5908.323217211795
Mexico,MEX,2000,5584.334903048658
Mexico,MEX,2001,5335.682326808067
Mexico,MEX,2002,5146.171512417934
Mexico,MEX,2003,4974.931331572029
Mexico,MEX,2004,4787.616201740487
Mexico,MEX,2005,4646.048916385891
Mexico,MEX,2006,4478.684665585286
Mexico,MEX,2007,4355.397689769577
Mexico,MEX,2008,4271.180200977934
Mexico,MEX,2009,4189.550941824223
Mexico,MEX,2010,4052.9773293585386
Mexico,MEX,2011,3941.284511316815
Mexico,MEX,2012,3846.7404539415065
Mexico,MEX,2013,3773.981056242207
Mexico,MEX,2014,3677.438130364475
Mexico,MEX,2015,3576.5413777386907
Mexico,MEX,2016,3469.552822466103
Mexico,MEX,2017,3399.6851377086127
Mexico,MEX,2018,3334.8607555541425
Mexico,MEX,2019,3246.7910125395592
Micronesia (country),FSM,1990,13902.553165922
Micronesia (country),FSM,1991,13478.786564565671
Micronesia (country),FSM,1992,13082.40269908316
Micronesia (country),FSM,1993,12691.97008931746
Micronesia (country),FSM,1994,12376.733312184691
Micronesia (country),FSM,1995,11884.903104508938
Micronesia (country),FSM,1996,11509.198699934745
Micronesia (country),FSM,1997,11082.234510792712
Micronesia (country),FSM,1998,10679.953969151262
Micronesia (country),FSM,1999,10273.454800889203
Micronesia (country),FSM,2000,10979.461927490604
Micronesia (country),FSM,2001,9427.548239803053
Micronesia (country),FSM,2002,9000.850000184384
Micronesia (country),FSM,2003,8592.202001207446
Micronesia (country),FSM,2004,8416.145427634716
Micronesia (country),FSM,2005,8208.972814750456
Micronesia (country),FSM,2006,8128.038067245143
Micronesia (country),FSM,2007,8025.966887836445
Micronesia (country),FSM,2008,7978.595091385087
Micronesia (country),FSM,2009,7967.237838884695
Micronesia (country),FSM,2010,7952.586944083621
Micronesia (country),FSM,2011,7877.121821171206
Micronesia (country),FSM,2012,7801.812842893331
Micronesia (country),FSM,2013,7815.154659322451
Micronesia (country),FSM,2014,7882.3505514225235
Micronesia (country),FSM,2015,7948.225519928093
Micronesia (country),FSM,2016,8029.385527047541
Micronesia (country),FSM,2017,8047.592364227738
Micronesia (country),FSM,2018,8092.200792413185
Micronesia (country),FSM,2019,8144.375376057181
Middle East & North Africa,,1990,12545.722963869688
Middle East & North Africa,,1991,12058.77492090645
Middle East & North Africa,,1992,11569.602436673733
Middle East & North Africa,,1993,11117.83206104544
Middle East & North Africa,,1994,10647.070512462033
Middle East & North Africa,,1995,10235.114524813687
Middle East & North Africa,,1996,9743.938632915766
Middle East & North Africa,,1997,9335.098196891608
Middle East & North Africa,,1998,8960.045158152167
Middle East & North Africa,,1999,8586.057706195736
Middle East & North Africa,,2000,8208.002663693747
Middle East & North Africa,,2001,7867.547183756001
Middle East & North Africa,,2002,7540.970063806934
Middle East & North Africa,,2003,7262.468192070068
Middle East & North Africa,,2004,6959.004715683179
Middle East & North Africa,,2005,6687.687312895215
Middle East & North Africa,,2006,6428.340104705782
Middle East & North Africa,,2007,6166.432590669893
Middle East & North Africa,,2008,5921.289853157336
Middle East & North Africa,,2009,5710.42284862058
Middle East & North Africa,,2010,5486.174552949922
Middle East & North Africa,,2011,5282.082437115239
Middle East & North Africa,,2012,5081.94970751684
Middle East & North Africa,,2013,4899.744825472361
Middle East & North Africa,,2014,4711.330925902143
Middle East & North Africa,,2015,4574.4857510868005
Middle East & North Africa,,2016,4333.741376696398
Middle East & North Africa,,2017,4187.491039947417
Middle East & North Africa,,2018,4005.01109358328
Middle East & North Africa,,2019,3877.8277909676544
Middle SDI,,1990,13795.1291388947
Middle SDI,,1991,13485.597438559857
Middle SDI,,1992,13089.758617836324
Middle SDI,,1993,12671.696483998036
Middle SDI,,1994,12301.931600113692
Middle SDI,,1995,11946.335024815597
Middle SDI,,1996,11609.194606270396
Middle SDI,,1997,11347.889187060811
Middle SDI,,1998,11162.822649478618
Middle SDI,,1999,10957.22610875151
Middle SDI,,2000,10752.241457717528
Middle SDI,,2001,10511.667996592649
Middle SDI,,2002,10291.891552701272
Middle SDI,,2003,10063.115605154644
Middle SDI,,2004,9836.617637811249
Middle SDI,,2005,9564.001517995444
Middle SDI,,2006,9237.53759197508
Middle SDI,,2007,8880.448813419804
Middle SDI,,2008,8563.349251489748
Middle SDI,,2009,8216.127686378759
Middle SDI,,2010,7875.72087081788
Middle SDI,,2011,7526.343151118818
Middle SDI,,2012,7156.099136395018
Middle SDI,,2013,6872.096780866172
Middle SDI,,2014,6636.748475674019
Middle SDI,,2015,6390.506512849343
Middle SDI,,2016,6057.455237660405
Middle SDI,,2017,5861.459420575897
Middle SDI,,2018,5659.662474038217
Middle SDI,,2019,5471.725211979022
Moldova,MDA,1990,5544.443515406203
Moldova,MDA,1991,5458.929925759943
Moldova,MDA,1992,5356.1723903739
Moldova,MDA,1993,5387.985374734048
Moldova,MDA,1994,5707.241477605826
Moldova,MDA,1995,5841.876933622262
Moldova,MDA,1996,5775.545056013741
Moldova,MDA,1997,5601.670434975624
Moldova,MDA,1998,5482.95135907319
Moldova,MDA,1999,5432.411688858448
Moldova,MDA,2000,5297.110476672762
Moldova,MDA,2001,5015.416827682705
Moldova,MDA,2002,4752.844504667226
Moldova,MDA,2003,4592.601197403807
Moldova,MDA,2004,4475.110027827056
Moldova,MDA,2005,4463.429859568963
Moldova,MDA,2006,4330.9192505479305
Moldova,MDA,2007,4315.643759093367
Moldova,MDA,2008,4289.8462979332
Moldova,MDA,2009,4222.777192964278
Moldova,MDA,2010,4140.474294124137
Moldova,MDA,2011,3871.5339475847513
Moldova,MDA,2012,3763.953529301911
Moldova,MDA,2013,3660.342398942057
Moldova,MDA,2014,3676.989845595725
Moldova,MDA,2015,3666.909232400276
Moldova,MDA,2016,3538.361613638675
Moldova,MDA,2017,3382.798675143683
Moldova,MDA,2018,3269.4337966189264
Moldova,MDA,2019,3196.1436714161287
Monaco,MCO,1990,1477.67849533331
Monaco,MCO,1991,1449.0271693199877
Monaco,MCO,1992,1451.0046134763463
Monaco,MCO,1993,1399.4604709340458
Monaco,MCO,1994,1372.207304261458
Monaco,MCO,1995,1337.9499096148902
Monaco,MCO,1996,1318.401211335606
Monaco,MCO,1997,1291.2071825290466
Monaco,MCO,1998,1265.3410467362469
Monaco,MCO,1999,1253.471633172447
Monaco,MCO,2000,1238.7429521640254
Monaco,MCO,2001,1224.244933783285
Monaco,MCO,2002,1209.455727323612
Monaco,MCO,2003,1200.3180495591405
Monaco,MCO,2004,1189.420944786462
Monaco,MCO,2005,1177.8079722955254
Monaco,MCO,2006,1159.6287556353782
Monaco,MCO,2007,1144.112062759801
Monaco,MCO,2008,1130.233873093945
Monaco,MCO,2009,1118.5006005478651
Monaco,MCO,2010,1109.391901847285
Monaco,MCO,2011,1097.1010268747473
Monaco,MCO,2012,1090.357921646703
Monaco,MCO,2013,1077.023468469827
Monaco,MCO,2014,1063.2307675614295
Monaco,MCO,2015,1051.1029967984937
Monaco,MCO,2016,1034.9385942788217
Monaco,MCO,2017,1022.8749113911196
Monaco,MCO,2018,1016.600771462544
Monaco,MCO,2019,1011.12527304052
Mongolia,MNG,1990,18623.456597961027
Mongolia,MNG,1991,18152.762204174767
Mongolia,MNG,1992,18051.332659972693
Mongolia,MNG,1993,18098.863082360884
Mongolia,MNG,1994,17808.70575561901
Mongolia,MNG,1995,17179.250931714687
Mongolia,MNG,1996,16551.544464862163
Mongolia,MNG,1997,15816.116276724795
Mongolia,MNG,1998,14952.363961317087
Mongolia,MNG,1999,14120.675613449335
Mongolia,MNG,2000,13343.427425108215
Mongolia,MNG,2001,12501.324185901303
Mongolia,MNG,2002,11623.895252902885
Mongolia,MNG,2003,10894.218934364668
Mongolia,MNG,2004,10183.129273016411
Mongolia,MNG,2005,9408.787477670094
Mongolia,MNG,2006,8748.20712903054
Mongolia,MNG,2007,8202.55911982656
Mongolia,MNG,2008,7705.802464753421
Mongolia,MNG,2009,7288.897932602942
Mongolia,MNG,2010,6906.9392517736205
Mongolia,MNG,2011,6543.314124280161
Mongolia,MNG,2012,6209.802334296413
Mongolia,MNG,2013,5898.841477267298
Mongolia,MNG,2014,5563.779373036848
Mongolia,MNG,2015,5083.338482531935
Mongolia,MNG,2016,4843.394483034801
Mongolia,MNG,2017,4713.889903139923
Mongolia,MNG,2018,4564.750766190936
Mongolia,MNG,2019,4400.723618004045
Montenegro,MNE,1990,3268.804451946732
Montenegro,MNE,1991,3064.103948437433
Montenegro,MNE,1992,3005.485850621972
Montenegro,MNE,1993,3035.090613120205
Montenegro,MNE,1994,3082.3945402848617
Montenegro,MNE,1995,3061.972262527816
Montenegro,MNE,1996,3061.065772183156
Montenegro,MNE,1997,3005.730465376227
Montenegro,MNE,1998,2945.098247892532
Montenegro,MNE,1999,2943.118177780701
Montenegro,MNE,2000,2970.0966375599564
Montenegro,MNE,2001,2931.318972858229
Montenegro,MNE,2002,2788.8815857017603
Montenegro,MNE,2003,2668.85386792118
Montenegro,MNE,2004,2512.9628315627506
Montenegro,MNE,2005,2409.0163901785268
Montenegro,MNE,2006,2285.73582779378
Montenegro,MNE,2007,2144.305900105141
Montenegro,MNE,2008,2066.0938753656164
Montenegro,MNE,2009,1974.7106363829207
Montenegro,MNE,2010,1897.1442494418827
Montenegro,MNE,2011,1741.0753392977308
Montenegro,MNE,2012,1675.0573889198151
Montenegro,MNE,2013,1613.9118097651042
Montenegro,MNE,2014,1584.2407258647138
Montenegro,MNE,2015,1456.5615507673117
Montenegro,MNE,2016,1449.6632149959144
Montenegro,MNE,2017,1433.2955803493023
Montenegro,MNE,2018,1410.585117027857
Montenegro,MNE,2019,1381.8592956068042
Morocco,MAR,1990,16259.028954827034
Morocco,MAR,1991,15581.077753237643
Morocco,MAR,1992,15053.763825476482
Morocco,MAR,1993,14488.326989261675
Morocco,MAR,1994,13853.106197539006
Morocco,MAR,1995,13378.234112708911
Morocco,MAR,1996,12835.400726640592
Morocco,MAR,1997,12385.96442883756
Morocco,MAR,1998,11888.456767531025
Morocco,MAR,1999,11445.13680506867
Morocco,MAR,2000,10960.760250430683
Morocco,MAR,2001,10512.587543632108
Morocco,MAR,2002,10129.50690433132
Morocco,MAR,2003,9757.45688027575
Morocco,MAR,2004,9319.501341832334
Morocco,MAR,2005,8906.183470792703
Morocco,MAR,2006,8465.846138528583
Morocco,MAR,2007,8006.783809289138
Morocco,MAR,2008,7660.075227267175
Morocco,MAR,2009,7286.907924307077
Morocco,MAR,2010,6951.039645496462
Morocco,MAR,2011,6609.00050030741
Morocco,MAR,2012,6358.167718751409
Morocco,MAR,2013,6125.592354879402
Morocco,MAR,2014,5809.547882523149
Morocco,MAR,2015,5546.263296809391
Morocco,MAR,2016,5290.213202914653
Morocco,MAR,2017,5043.850546773018
Morocco,MAR,2018,4776.559198801793
Morocco,MAR,2019,4555.774051397553
Mozambique,MOZ,1990,64254.31758131236
Mozambique,MOZ,1991,63627.71674871924
Mozambique,MOZ,1992,62522.07343086981
Mozambique,MOZ,1993,59996.2827159542
Mozambique,MOZ,1994,58429.29853383164
Mozambique,MOZ,1995,59049.12328771218
Mozambique,MOZ,1996,59706.78121854033
Mozambique,MOZ,1997,60250.90713573842
Mozambique,MOZ,1998,60433.95039255656
Mozambique,MOZ,1999,60898.13498696432
Mozambique,MOZ,2000,61103.195368366105
Mozambique,MOZ,2001,61194.79913851772
Mozambique,MOZ,2002,61299.03654829091
Mozambique,MOZ,2003,61279.7825024056
Mozambique,MOZ,2004,60976.50390939048
Mozambique,MOZ,2005,60513.19666825631
Mozambique,MOZ,2006,58839.81024796468
Mozambique,MOZ,2007,56596.986625450416
Mozambique,MOZ,2008,54296.63335722912
Mozambique,MOZ,2009,53521.08997714456
Mozambique,MOZ,2010,53116.19236415384
Mozambique,MOZ,2011,52757.98472332562
Mozambique,MOZ,2012,52450.28198884623
Mozambique,MOZ,2013,51062.50368887756
Mozambique,MOZ,2014,48223.453145800566
Mozambique,MOZ,2015,45443.42366270321
Mozambique,MOZ,2016,43276.37709808722
Mozambique,MOZ,2017,41490.63955251301
Mozambique,MOZ,2018,40058.20161136732
Mozambique,MOZ,2019,38518.81067845295
Myanmar,MMR,1990,35105.41744722456
Myanmar,MMR,1991,34326.68429933288
Myanmar,MMR,1992,33621.92797940133
Myanmar,MMR,1993,32863.2118432997
Myanmar,MMR,1994,32044.224617269367
Myanmar,MMR,1995,31223.7757132968
Myanmar,MMR,1996,30439.415903058874
Myanmar,MMR,1997,29662.824717928
Myanmar,MMR,1998,28821.89175523656
Myanmar,MMR,1999,28049.214299859414
Myanmar,MMR,2000,27170.574468149312
Myanmar,MMR,2001,26356.76437095012
Myanmar,MMR,2002,25519.93464750033
Myanmar,MMR,2003,24588.30963572447
Myanmar,MMR,2004,23442.313787713447
Myanmar,MMR,2005,22394.658655366395
Myanmar,MMR,2006,21447.187132426778
Myanmar,MMR,2007,20550.516859606098
Myanmar,MMR,2008,19553.25952906769
Myanmar,MMR,2009,18369.286732468547
Myanmar,MMR,2010,17306.436083172328
Myanmar,MMR,2011,16195.00685474526
Myanmar,MMR,2012,15330.52356966539
Myanmar,MMR,2013,14231.365628888756
Myanmar,MMR,2014,13220.95558754829
Myanmar,MMR,2015,12446.053290933256
Myanmar,MMR,2016,11589.72941186973
Myanmar,MMR,2017,10885.935426660708
Myanmar,MMR,2018,10316.79345461554
Myanmar,MMR,2019,9802.13524727854
Namibia,NAM,1990,26305.47366511236
Namibia,NAM,1991,26164.017859177147
Namibia,NAM,1992,26441.471075518875
Namibia,NAM,1993,27436.671598583067
Namibia,NAM,1994,29740.00183186908
Namibia,NAM,1995,31426.31827003943
Namibia,NAM,1996,34483.902196378134
Namibia,NAM,1997,37856.28513843231
Namibia,NAM,1998,41491.388198237946
Namibia,NAM,1999,45024.21010028373
Namibia,NAM,2000,48476.83953751813
Namibia,NAM,2001,51986.36265403924
Namibia,NAM,2002,54184.87378069531
Namibia,NAM,2003,55907.87527015874
Namibia,NAM,2004,55356.52398955046
Namibia,NAM,2005,51734.77061473423
Namibia,NAM,2006,46627.68083096075
Namibia,NAM,2007,40333.23991728293
Namibia,NAM,2008,35551.44057698733
Namibia,NAM,2009,33331.93476745061
Namibia,NAM,2010,31485.844194633737
Namibia,NAM,2011,29258.49071800412
Namibia,NAM,2012,27086.482574803704
Namibia,NAM,2013,25979.420015081923
Namibia,NAM,2014,25982.249105476298
Namibia,NAM,2015,25594.078416071632
Namibia,NAM,2016,24953.755898107447
Namibia,NAM,2017,24110.14786324833
Namibia,NAM,2018,22517.856211425053
Namibia,NAM,2019,21531.13287025595
Nauru,NRU,1990,9849.597233335291
Nauru,NRU,1991,9805.279467461882
Nauru,NRU,1992,9778.091302103658
Nauru,NRU,1993,9923.751503366777
Nauru,NRU,1994,10163.24353355102
Nauru,NRU,1995,10463.68673126106
Nauru,NRU,1996,10797.371802837057
Nauru,NRU,1997,11139.516937259026
Nauru,NRU,1998,11273.613813440988
Nauru,NRU,1999,11508.248669895373
Nauru,NRU,2000,11731.986436476822
Nauru,NRU,2001,11939.908619584896
Nauru,NRU,2002,12060.994450406914
Nauru,NRU,2003,12237.104276588889
Nauru,NRU,2004,12261.944857266744
Nauru,NRU,2005,12140.19233237654
Nauru,NRU,2006,11938.068147706492
Nauru,NRU,2007,11707.071460366244
Nauru,NRU,2008,11308.043452505415
Nauru,NRU,2009,10921.08684274001
Nauru,NRU,2010,10396.398393433376
Nauru,NRU,2011,9890.38036776263
Nauru,NRU,2012,9473.134721344544
Nauru,NRU,2013,8977.439945002458
Nauru,NRU,2014,8541.471809313269
Nauru,NRU,2015,8154.647963021564
Nauru,NRU,2016,7837.971741851851
Nauru,NRU,2017,7550.017285134489
Nauru,NRU,2018,7327.845390568656
Nauru,NRU,2019,7129.008246840376
Nepal,NPL,1990,38108.11289682379
Nepal,NPL,1991,36914.05382361508
Nepal,NPL,1992,34732.60369446395
Nepal,NPL,1993,33038.6324887611
Nepal,NPL,1994,31443.770174628848
Nepal,NPL,1995,29972.01564943912
Nepal,NPL,1996,28456.832743441995
Nepal,NPL,1997,26928.32563790664
Nepal,NPL,1998,25481.08861467232
Nepal,NPL,1999,24074.1326682494
Nepal,NPL,2000,22804.09887886028
Nepal,NPL,2001,21584.542112938463
Nepal,NPL,2002,20609.72613293532
Nepal,NPL,2003,19691.51200991797
Nepal,NPL,2004,18894.92274818933
Nepal,NPL,2005,18036.584581327937
Nepal,NPL,2006,17332.621101714718
Nepal,NPL,2007,16712.785422744873
Nepal,NPL,2008,16001.74529160455
Nepal,NPL,2009,15316.701223475651
Nepal,NPL,2010,14594.411868318914
Nepal,NPL,2011,13966.882070389474
Nepal,NPL,2012,13292.989835781318
Nepal,NPL,2013,12596.91217570026
Nepal,NPL,2014,12015.675438844888
Nepal,NPL,2015,11504.657872536542
Nepal,NPL,2016,10983.519728447694
Nepal,NPL,2017,10497.842183429422
Nepal,NPL,2018,10037.789638179514
Nepal,NPL,2019,9569.162370051825
Netherlands,NLD,1990,1560.9033203394763
Netherlands,NLD,1991,1543.0798669474043
Netherlands,NLD,1992,1564.0244793902573
Netherlands,NLD,1993,1595.4829377741532
Netherlands,NLD,1994,1572.6248248363092
Netherlands,NLD,1995,1575.2245336488431
Netherlands,NLD,1996,1559.2662269722985
Netherlands,NLD,1997,1491.5646655603794
Netherlands,NLD,1998,1499.2559831740234
Netherlands,NLD,1999,1515.199686642301
Netherlands,NLD,2000,1521.4833985577552
Netherlands,NLD,2001,1507.5395201787924
Netherlands,NLD,2002,1487.0322937722542
Netherlands,NLD,2003,1466.576220083827
Netherlands,NLD,2004,1407.7290361297642
Netherlands,NLD,2005,1410.018095672859
Netherlands,NLD,2006,1340.066623261155
Netherlands,NLD,2007,1296.714747575569
Netherlands,NLD,2008,1263.416244558207
Netherlands,NLD,2009,1244.713771237985
Netherlands,NLD,2010,1213.8865097173025
Netherlands,NLD,2011,1180.8473596731938
Netherlands,NLD,2012,1168.836319369071
Netherlands,NLD,2013,1138.0907925868446
Netherlands,NLD,2014,1111.9787191974185
Netherlands,NLD,2015,1084.539538469663
Netherlands,NLD,2016,1096.566875232363
Netherlands,NLD,2017,1082.2285704264557
Netherlands,NLD,2018,1074.3976328625165
Netherlands,NLD,2019,1067.3144412802635
New Zealand,NZL,1990,1796.7476884756015
New Zealand,NZL,1991,1720.8470024080273
New Zealand,NZL,1992,1644.170502284997
New Zealand,NZL,1993,1631.428143920088
New Zealand,NZL,1994,1570.7730395207534
New Zealand,NZL,1995,1455.487974920096
New Zealand,NZL,1996,1454.1087229208676
New Zealand,NZL,1997,1398.3249847666427
New Zealand,NZL,1998,1284.5917408157975
New Zealand,NZL,1999,1295.5471065649117
New Zealand,NZL,2000,1303.5945105004937
New Zealand,NZL,2001,1275.728635497719
New Zealand,NZL,2002,1291.7481284711798
New Zealand,NZL,2003,1250.195522974901
New Zealand,NZL,2004,1243.5017271673994
New Zealand,NZL,2005,1195.2971466654656
New Zealand,NZL,2006,1190.6173429089897
New Zealand,NZL,2007,1194.9235949439114
New Zealand,NZL,2008,1187.0308434544045
New Zealand,NZL,2009,1215.3312701721748
New Zealand,NZL,2010,1242.680338495258
New Zealand,NZL,2011,1219.975552907258
New Zealand,NZL,2012,1214.482242007915
New Zealand,NZL,2013,1203.5849663285574
New Zealand,NZL,2014,1227.4542993373643
New Zealand,NZL,2015,1130.2728357705032
New Zealand,NZL,2016,1055.163164997305
New Zealand,NZL,2017,1075.9193000444002
New Zealand,NZL,2018,1066.7754336005214
New Zealand,NZL,2019,1057.0536234419412
Nicaragua,NIC,1990,12333.83243618627
Nicaragua,NIC,1991,11838.753842763505
Nicaragua,NIC,1992,11278.173563660252
Nicaragua,NIC,1993,10938.390189360456
Nicaragua,NIC,1994,10232.416273935802
Nicaragua,NIC,1995,9889.228118792673
Nicaragua,NIC,1996,9277.48322420286
Nicaragua,NIC,1997,8589.419123737598
Nicaragua,NIC,1998,8095.4449533371235
Nicaragua,NIC,1999,7479.32999308017
Nicaragua,NIC,2000,7009.287241915746
Nicaragua,NIC,2001,6633.59284224187
Nicaragua,NIC,2002,6339.043058688057
Nicaragua,NIC,2003,6030.206099472023
Nicaragua,NIC,2004,5773.945991016625
Nicaragua,NIC,2005,5579.380004804884
Nicaragua,NIC,2006,5260.873198398796
Nicaragua,NIC,2007,5018.078891850473
Nicaragua,NIC,2008,4777.272524942456
Nicaragua,NIC,2009,4594.772219404109
Nicaragua,NIC,2010,4414.809190160152
Nicaragua,NIC,2011,4282.002151244698
Nicaragua,NIC,2012,4170.445568012959
Nicaragua,NIC,2013,4105.095934941481
Nicaragua,NIC,2014,4013.818720323365
Nicaragua,NIC,2015,3915.1802306203945
Nicaragua,NIC,2016,3820.457278687612
Nicaragua,NIC,2017,3690.386227436242
Nicaragua,NIC,2018,3537.346037393998
Nicaragua,NIC,2019,3431.2404774974507
Niger,NER,1990,75272.29555038874
Niger,NER,1991,76095.94416252892
Niger,NER,1992,74040.47679418384
Niger,NER,1993,73339.91260568782
Niger,NER,1994,71425.82899597475
Niger,NER,1995,72542.06893047297
Niger,NER,1996,68278.60945604646
Niger,NER,1997,66322.05691435092
Niger,NER,1998,64395.63602542561
Niger,NER,1999,63176.67336875739
Niger,NER,2000,61974.93787146165
Niger,NER,2001,60257.62500987882
Niger,NER,2002,57246.35710597071
Niger,NER,2003,55564.78768915249
Niger,NER,2004,51930.44052361938
Niger,NER,2005,49640.68067024203
Niger,NER,2006,46684.88225405095
Niger,NER,2007,45188.62752961411
Niger,NER,2008,42608.73838260104
Niger,NER,2009,41442.4897624184
Niger,NER,2010,40741.58195996063
Niger,NER,2011,39851.96403528282
Niger,NER,2012,39130.80161946186
Niger,NER,2013,37841.79940692187
Niger,NER,2014,36588.13720532555
Niger,NER,2015,35370.799844749585
Niger,NER,2016,34145.64758556766
Niger,NER,2017,32906.24391521355
Niger,NER,2018,31843.903109045856
Niger,NER,2019,30886.771269199216
Nigeria,NGA,1990,55858.005392647705
Nigeria,NGA,1991,56402.60623518909
Nigeria,NGA,1992,55584.79636276869
Nigeria,NGA,1993,55462.2486157012
Nigeria,NGA,1994,55563.10432276068
Nigeria,NGA,1995,55778.37994247144
Nigeria,NGA,1996,56608.97369045967
Nigeria,NGA,1997,55670.89206255841
Nigeria,NGA,1998,55633.68804161701
Nigeria,NGA,1999,55610.96750564386
Nigeria,NGA,2000,55309.82592629188
Nigeria,NGA,2001,54828.08841764647
Nigeria,NGA,2002,53795.5755003357
Nigeria,NGA,2003,52594.17465061205
Nigeria,NGA,2004,50933.60727312293
Nigeria,NGA,2005,49195.49360188932
Nigeria,NGA,2006,47222.65763715415
Nigeria,NGA,2007,45320.75913649358
Nigeria,NGA,2008,43735.33455644307
Nigeria,NGA,2009,42069.09911843225
Nigeria,NGA,2010,40429.09400920431
Nigeria,NGA,2011,38900.82607883233
Nigeria,NGA,2012,37432.206402346215
Nigeria,NGA,2013,36186.86664982838
Nigeria,NGA,2014,35085.94136044641
Nigeria,NGA,2015,33891.84836015358
Nigeria,NGA,2016,32791.91856332965
Nigeria,NGA,2017,31579.38578399063
Nigeria,NGA,2018,30540.71798137939
Nigeria,NGA,2019,29467.81904330452
Niue,NIU,1990,6724.408834867128
Niue,NIU,1991,6691.7851946927885
Niue,NIU,1992,6742.130526531656
Niue,NIU,1993,6732.338516956128
Niue,NIU,1994,6756.679634645836
Niue,NIU,1995,6758.635159517211
Niue,NIU,1996,6762.692732015927
Niue,NIU,1997,6711.844449711146
Niue,NIU,1998,6597.304168690971
Niue,NIU,1999,7969.580699959457
Niue,NIU,2000,6513.938925679831
Niue,NIU,2001,6492.414257999951
Niue,NIU,2002,6357.865457223016
Niue,NIU,2003,6274.23155574066
Niue,NIU,2004,6163.968208288735
Niue,NIU,2005,6026.675812626943
Niue,NIU,2006,5916.900917504127
Niue,NIU,2007,5802.732852118287
Niue,NIU,2008,5730.706213010555
Niue,NIU,2009,5568.492997231346
Niue,NIU,2010,5470.227416594619
Niue,NIU,2011,5412.809962659827
