Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
Malawi,MWI,2007,24066.02126802157
Malawi,MWI,2008,23745.788740484542
Malawi,MWI,2009,23676.73157510364
Malawi,MWI,2010,23695.53685335932
Malawi,MWI,2011,23639.66271016787
Malawi,MWI,2012,23378.732732134737
Malawi,MWI,2013,23074.74247435523
Malawi,MWI,2014,22817.028142336905
Malawi,MWI,2015,22639.250480192823
Malawi,MWI,2016,22459.70352447492
Malawi,MWI,2017,22233.31775547957
Malawi,MWI,2018,22179.483711875604
Malawi,MWI,2019,22082.070260352262
Malaysia,MYS,1990,23170.86436956829
Malaysia,MYS,1991,22760.240533440305
Malaysia,MYS,1992,22581.23602642986
Malaysia,MYS,1993,22579.692215467632
Malaysia,MYS,1994,22822.655432759155
Malaysia,MYS,1995,23285.33706813354
Malaysia,MYS,1996,22772.599894839743
Malaysia,MYS,1997,22450.779807718565
Malaysia,MYS,1998,22044.06664082509
Malaysia,MYS,1999,23103.82133439483
Malaysia,MYS,2000,22150.984767644382
Malaysia,MYS,2001,21812.693201893944
Malaysia,MYS,2002,21727.400147987857
Malaysia,MYS,2003,21711.18395414077
Malaysia,MYS,2004,21303.293822985263
Malaysia,MYS,2005,21003.10404355205
Malaysia,MYS,2006,20721.078252953805
Malaysia,MYS,2007,20476.21787006276
Malaysia,MYS,2008,20561.518222405808
Malaysia,MYS,2009,20598.98124306148
Malaysia,MYS,2010,20242.759170528858
Malaysia,MYS,2011,20005.491822563603
Malaysia,MYS,2012,19813.23213399108
Malaysia,MYS,2013,19344.365657800427
Malaysia,MYS,2014,19576.42081762632
Malaysia,MYS,2015,19655.65996812335
Malaysia,MYS,2016,19696.68256160776
Malaysia,MYS,2017,19697.8776581288
Malaysia,MYS,2018,19710.63084937712
Malaysia,MYS,2019,19936.16339915488
Maldives,MDV,1990,28759.60386445025
Maldives,MDV,1991,28633.486546421944
Maldives,MDV,1992,28384.069577790226
Maldives,MDV,1993,27758.9324506396
Maldives,MDV,1994,26844.814963322795
Maldives,MDV,1995,26407.581877600733
Maldives,MDV,1996,26249.24502482954
Maldives,MDV,1997,25773.942669513704
Maldives,MDV,1998,24611.730062016344
Maldives,MDV,1999,23600.965531262405
Maldives,MDV,2000,23110.787042071774
Maldives,MDV,2001,22586.613862153685
Maldives,MDV,2002,21487.929684200983
Maldives,MDV,2003,20768.760085395872
Maldives,MDV,2004,20072.843874774688
Maldives,MDV,2005,19518.839464112
Maldives,MDV,2006,19181.78459498644
Maldives,MDV,2007,18766.79665352452
Maldives,MDV,2008,18427.851555708454
Maldives,MDV,2009,18172.540007424293
Maldives,MDV,2010,17933.302958116354
Maldives,MDV,2011,17667.153719093272
Maldives,MDV,2012,17453.740457571323
Maldives,MDV,2013,17273.66623844595
Maldives,MDV,2014,17110.472824070104
Maldives,MDV,2015,16951.862867611788
Maldives,MDV,2016,16921.633603066115
Maldives,MDV,2017,16877.718593213027
Maldives,MDV,2018,16868.35931087561
Maldives,MDV,2019,16863.354773135718
Mali,MLI,1990,26604.218806829776
Mali,MLI,1991,26377.96196349921
Mali,MLI,1992,26304.727737473782
Mali,MLI,1993,26121.198979318127
Mali,MLI,1994,26003.557077887803
Mali,MLI,1995,25883.17694134849
Mali,MLI,1996,25655.251965316394
Mali,MLI,1997,25292.46875418852
Mali,MLI,1998,24835.18970883596
Mali,MLI,1999,24455.90897502007
Mali,MLI,2000,24303.60442450773
Mali,MLI,2001,24035.24020689381
Mali,MLI,2002,24123.10711506865
Mali,MLI,2003,23903.33740750949
Mali,MLI,2004,23719.503107305456
Mali,MLI,2005,23563.05419602569
Mali,MLI,2006,23468.718795241755
Mali,MLI,2007,23452.33146298772
Mali,MLI,2008,23513.16993275336
Mali,MLI,2009,23534.767659774527
Mali,MLI,2010,23416.57294188538
Mali,MLI,2011,23215.140304616
Mali,MLI,2012,23056.78805799325
Mali,MLI,2013,22929.53720139499
Mali,MLI,2014,22862.970127538527
Mali,MLI,2015,22979.13109785868
Mali,MLI,2016,23349.99428123964
Mali,MLI,2017,23431.40939123889
Mali,MLI,2018,23266.75607357279
Mali,MLI,2019,23054.98548810398
Malta,MLT,1990,20925.243227999414
Malta,MLT,1991,20612.199806270128
Malta,MLT,1992,20380.143666617427
Malta,MLT,1993,20078.178111495577
Malta,MLT,1994,19709.843874209622
Malta,MLT,1995,19540.53702022019
Malta,MLT,1996,19396.955672412143
Malta,MLT,1997,19259.70043348802
Malta,MLT,1998,18973.68939741524
Malta,MLT,1999,18841.15943541724
Malta,MLT,2000,18660.25144509203
Malta,MLT,2001,18499.88986752834
Malta,MLT,2002,18415.023493138146
Malta,MLT,2003,18274.57474025528
Malta,MLT,2004,18026.11454367484
Malta,MLT,2005,17764.477343254886
Malta,MLT,2006,17566.137030811205
Malta,MLT,2007,17455.775969749073
Malta,MLT,2008,17330.59155783887
Malta,MLT,2009,17151.34174320544
Malta,MLT,2010,16974.526081402753
Malta,MLT,2011,16889.41996465573
Malta,MLT,2012,16761.527659234158
Malta,MLT,2013,16584.372628587706
Malta,MLT,2014,16436.54058556611
Malta,MLT,2015,16223.163235094751
Malta,MLT,2016,16192.123019988408
Malta,MLT,2017,16111.616570576343
Malta,MLT,2018,16034.523816080373
Malta,MLT,2019,15953.232735949876
Marshall Islands,MHL,1990,35733.76656050028
Marshall Islands,MHL,1991,36113.72824600172
Marshall Islands,MHL,1992,36494.733720064585
Marshall Islands,MHL,1993,36446.963860424425
Marshall Islands,MHL,1994,35129.59542457258
Marshall Islands,MHL,1995,35471.66779834636
Marshall Islands,MHL,1996,35646.144412522495
Marshall Islands,MHL,1997,35982.917579926114
Marshall Islands,MHL,1998,36178.07897651906
Marshall Islands,MHL,1999,36387.92441859621
Marshall Islands,MHL,2000,36585.30142430763
Marshall Islands,MHL,2001,36760.7332596268
Marshall Islands,MHL,2002,36931.22206029798
Marshall Islands,MHL,2003,37077.19615782639
Marshall Islands,MHL,2004,37161.12737019773
Marshall Islands,MHL,2005,37226.23633931416
Marshall Islands,MHL,2006,37355.34863101568
Marshall Islands,MHL,2007,37186.23883560892
Marshall Islands,MHL,2008,37013.47357222269
Marshall Islands,MHL,2009,36816.94424948376
Marshall Islands,MHL,2010,36608.76475443774
Marshall Islands,MHL,2011,36401.94771261034
Marshall Islands,MHL,2012,36165.49060316455
Marshall Islands,MHL,2013,35933.33708724639
Marshall Islands,MHL,2014,35731.36049308009
Marshall Islands,MHL,2015,35576.23625496778
Marshall Islands,MHL,2016,35412.12184666636
Marshall Islands,MHL,2017,35248.210119059535
Marshall Islands,MHL,2018,35106.70950128349
Marshall Islands,MHL,2019,34967.81126410292
Mauritania,MRT,1990,25365.634394468467
Mauritania,MRT,1991,24953.068074989103
Mauritania,MRT,1992,24709.26673212701
Mauritania,MRT,1993,24434.437028758784
Mauritania,MRT,1994,23782.16882176667
Mauritania,MRT,1995,23234.843395510245
Mauritania,MRT,1996,23068.320152885542
Mauritania,MRT,1997,22747.62932866497
Mauritania,MRT,1998,22600.18753388388
Mauritania,MRT,1999,22078.115647569583
Mauritania,MRT,2000,21922.693186443816
Mauritania,MRT,2001,21843.79347747708
Mauritania,MRT,2002,21637.43897682513
Mauritania,MRT,2003,21239.77551495448
Mauritania,MRT,2004,21218.936548392005
Mauritania,MRT,2005,21054.473631199045
Mauritania,MRT,2006,21045.40867194404
Mauritania,MRT,2007,20580.55039592822
Mauritania,MRT,2008,20225.495414102093
Mauritania,MRT,2009,20367.021395020627
Mauritania,MRT,2010,20061.732936755
Mauritania,MRT,2011,19953.14016746087
Mauritania,MRT,2012,20103.927023153086
Mauritania,MRT,2013,19989.272999190605
Mauritania,MRT,2014,19484.82139165336
Mauritania,MRT,2015,19370.134113888
Mauritania,MRT,2016,19035.1315297107
Mauritania,MRT,2017,19095.322773318065
Mauritania,MRT,2018,18823.358450784854
Mauritania,MRT,2019,18648.306814602507
Mauritius,MUS,1990,27560.8093477028
Mauritius,MUS,1991,26847.513811697383
Mauritius,MUS,1992,26926.63485115392
Mauritius,MUS,1993,27123.67921213547
Mauritius,MUS,1994,26937.47448766505
Mauritius,MUS,1995,26577.75661552888
Mauritius,MUS,1996,26455.286221158563
Mauritius,MUS,1997,26782.625091827784
Mauritius,MUS,1998,26010.88573227007
Mauritius,MUS,1999,25951.723332893554
Mauritius,MUS,2000,25651.4310208154
Mauritius,MUS,2001,25462.51914000365
Mauritius,MUS,2002,25518.919299322413
Mauritius,MUS,2003,25396.218300767054
Mauritius,MUS,2004,24974.18987842942
Mauritius,MUS,2005,24996.91643534343
Mauritius,MUS,2006,24743.58283320348
Mauritius,MUS,2007,24223.836261088065
Mauritius,MUS,2008,24329.86532959806
Mauritius,MUS,2009,24285.2934031792
Mauritius,MUS,2010,23772.02847940027
Mauritius,MUS,2011,23298.014844489982
Mauritius,MUS,2012,23047.689640289493
Mauritius,MUS,2013,22560.909019396164
Mauritius,MUS,2014,22672.515017311234
Mauritius,MUS,2015,22564.78156994146
Mauritius,MUS,2016,22454.063803871075
Mauritius,MUS,2017,22414.18386330233
Mauritius,MUS,2018,22435.339201481085
Mauritius,MUS,2019,22359.159429170417
Mexico,MEX,1990,22537.01232802724
Mexico,MEX,1991,22329.985250912607
Mexico,MEX,1992,22260.659630956885
Mexico,MEX,1993,22256.58477449946
Mexico,MEX,1994,22176.266626631947
Mexico,MEX,1995,22186.59590564707
Mexico,MEX,1996,22049.205791968583
Mexico,MEX,1997,22027.21682504643
Mexico,MEX,1998,21956.93556356379
Mexico,MEX,1999,21688.579649505664
Mexico,MEX,2000,21374.94584369171
Mexico,MEX,2001,21172.42210062317
Mexico,MEX,2002,21218.73290425135
Mexico,MEX,2003,21235.677178087302
Mexico,MEX,2004,20959.418297318527
Mexico,MEX,2005,21051.595896035145
Mexico,MEX,2006,20786.439663667672
Mexico,MEX,2007,20643.52570141069
Mexico,MEX,2008,20912.37746112349
Mexico,MEX,2009,21046.65294477643
Mexico,MEX,2010,20727.00917357053
Mexico,MEX,2011,20488.729006246795
Mexico,MEX,2012,20460.093598867585
Mexico,MEX,2013,20763.364946548187
Mexico,MEX,2014,20788.625829092623
Mexico,MEX,2015,20715.05409954868
Mexico,MEX,2016,20807.48555281476
Mexico,MEX,2017,21077.820501083024
Mexico,MEX,2018,21024.091846436128
Mexico,MEX,2019,21022.8240372387
Micronesia (country),FSM,1990,37920.32962243387
Micronesia (country),FSM,1991,37947.76771353983
Micronesia (country),FSM,1992,37927.79321292222
Micronesia (country),FSM,1993,37852.983192232736
Micronesia (country),FSM,1994,37827.24509986941
Micronesia (country),FSM,1995,37714.14509363665
Micronesia (country),FSM,1996,37690.6904571426
Micronesia (country),FSM,1997,37668.12152349843
Micronesia (country),FSM,1998,37598.74138119548
Micronesia (country),FSM,1999,37537.4749160256
Micronesia (country),FSM,2000,37449.74782004342
Micronesia (country),FSM,2001,37386.04763145289
Micronesia (country),FSM,2002,37333.97980182045
Micronesia (country),FSM,2003,37236.70371268535
Micronesia (country),FSM,2004,37261.85810836599
Micronesia (country),FSM,2005,37265.08275080402
Micronesia (country),FSM,2006,37167.75593281175
Micronesia (country),FSM,2007,37075.07647876107
Micronesia (country),FSM,2008,37024.13673473879
Micronesia (country),FSM,2009,36932.19196216589
Micronesia (country),FSM,2010,36820.13983978976
Micronesia (country),FSM,2011,36720.39551158242
Micronesia (country),FSM,2012,36624.56344377586
Micronesia (country),FSM,2013,36593.6415422226
Micronesia (country),FSM,2014,36639.38747032447
Micronesia (country),FSM,2015,36697.67841087004
Micronesia (country),FSM,2016,36704.21533606041
Micronesia (country),FSM,2017,36686.99337109516
Micronesia (country),FSM,2018,36706.42003485856
Micronesia (country),FSM,2019,36712.77745912628
Middle East & North Africa,,1990,27708.728267932725
Middle East & North Africa,,1991,27443.88182069791
Middle East & North Africa,,1992,27223.187925269314
Middle East & North Africa,,1993,27084.57030810878
Middle East & North Africa,,1994,26880.43040936953
Middle East & North Africa,,1995,26598.6346216309
Middle East & North Africa,,1996,26333.32059228682
Middle East & North Africa,,1997,26162.737506022942
Middle East & North Africa,,1998,25917.28540483339
Middle East & North Africa,,1999,25689.546164962056
Middle East & North Africa,,2000,25256.3282882475
Middle East & North Africa,,2001,25146.53162724216
Middle East & North Africa,,2002,25054.003809681395
Middle East & North Africa,,2003,24972.32347205349
Middle East & North Africa,,2004,24740.529849835544
Middle East & North Africa,,2005,24485.68433100844
Middle East & North Africa,,2006,24292.387232425936
Middle East & North Africa,,2007,24069.087022926025
Middle East & North Africa,,2008,23936.69780682723
Middle East & North Africa,,2009,23786.976486280106
Middle East & North Africa,,2010,23576.236076083183
Middle East & North Africa,,2011,23356.047927345822
Middle East & North Africa,,2012,23215.023853792056
Middle East & North Africa,,2013,23053.39103601784
Middle East & North Africa,,2014,22934.561579641093
Middle East & North Africa,,2015,22972.771120774632
Middle East & North Africa,,2016,22788.13005358321
Middle East & North Africa,,2017,22592.50243193856
Middle East & North Africa,,2018,22471.105677216903
Middle East & North Africa,,2019,22351.64082956868
Middle SDI,,1990,25834.61829748456
Middle SDI,,1991,25653.701388712263
Middle SDI,,1992,25493.47167216829
Middle SDI,,1993,25307.59305849309
Middle SDI,,1994,25085.710490821974
Middle SDI,,1995,24839.98874586766
Middle SDI,,1996,24672.56147517874
Middle SDI,,1997,24455.534667569435
Middle SDI,,1998,24250.740221557466
Middle SDI,,1999,24097.88546349589
Middle SDI,,2000,23991.375669161145
Middle SDI,,2001,23798.369154814656
Middle SDI,,2002,23680.700575126608
Middle SDI,,2003,23505.058759739622
Middle SDI,,2004,23324.65069912828
Middle SDI,,2005,23092.578239323484
Middle SDI,,2006,22708.17572033256
Middle SDI,,2007,22407.86445074022
Middle SDI,,2008,22290.163963354546
Middle SDI,,2009,22146.74297889406
Middle SDI,,2010,22014.8641711588
Middle SDI,,2011,21824.777740487043
Middle SDI,,2012,21595.4388486704
Middle SDI,,2013,21396.284921169405
Middle SDI,,2014,21173.743791357032
Middle SDI,,2015,20984.55391480824
Middle SDI,,2016,20816.853425625715
Middle SDI,,2017,20644.10435871257
Middle SDI,,2018,20502.295038163506
Middle SDI,,2019,20376.100077695923
Moldova,MDA,1990,28518.672682624663
Moldova,MDA,1991,29691.19607906464
Moldova,MDA,1992,28745.321847072668
Moldova,MDA,1993,29434.06767590413
Moldova,MDA,1994,31933.898353714085
Moldova,MDA,1995,32524.85447351362
Moldova,MDA,1996,31124.07900614521
Moldova,MDA,1997,29074.52109696198
Moldova,MDA,1998,27983.11454934253
Moldova,MDA,1999,28094.098858328125
Moldova,MDA,2000,28052.7326094339
Moldova,MDA,2001,27710.409490415263
Moldova,MDA,2002,27996.507914180067
Moldova,MDA,2003,28161.761810518965
Moldova,MDA,2004,27779.56768813831
Moldova,MDA,2005,28450.078145378626
Moldova,MDA,2006,27776.787637617428
Moldova,MDA,2007,27467.22330516453
Moldova,MDA,2008,27000.12469706085
Moldova,MDA,2009,26845.566127060418
Moldova,MDA,2010,27047.119038232548
Moldova,MDA,2011,24867.90638589851
Moldova,MDA,2012,24571.691954171565
Moldova,MDA,2013,23843.52290480197
Moldova,MDA,2014,24280.489685706303
Moldova,MDA,2015,24585.067576063542
Moldova,MDA,2016,23874.99568041185
Moldova,MDA,2017,22681.86920874315
Moldova,MDA,2018,22304.938970916784
Moldova,MDA,2019,21961.4060441784
Monaco,MCO,1990,19544.25672314745
Monaco,MCO,1991,19413.19345010776
Monaco,MCO,1992,19287.837839779888
Monaco,MCO,1993,19220.32817738347
Monaco,MCO,1994,19158.34062996767
Monaco,MCO,1995,19106.09805011568
Monaco,MCO,1996,19071.26951907892
Monaco,MCO,1997,19033.07221017342
Monaco,MCO,1998,19010.53855437545
Monaco,MCO,1999,18977.733701685363
Monaco,MCO,2000,18947.80593247277
Monaco,MCO,2001,18925.45022516012
Monaco,MCO,2002,18894.249926495115
Monaco,MCO,2003,18883.765607410714
Monaco,MCO,2004,18870.37766152125
Monaco,MCO,2005,18861.74985161529
Monaco,MCO,2006,18847.523616519386
Monaco,MCO,2007,18800.041685824013
Monaco,MCO,2008,18762.40302188993
Monaco,MCO,2009,18758.93880433237
Monaco,MCO,2010,18754.209089617663
Monaco,MCO,2011,18720.77883785352
Monaco,MCO,2012,18680.207067538227
Monaco,MCO,2013,18633.148990675087
Monaco,MCO,2014,18549.81499381833
Monaco,MCO,2015,18454.20162609284
Monaco,MCO,2016,18354.91879788232
Monaco,MCO,2017,18257.35480694861
Monaco,MCO,2018,18172.985503791657
Monaco,MCO,2019,18085.99286045201
Mongolia,MNG,1990,35959.83923499484
Mongolia,MNG,1991,36513.863994456646
Mongolia,MNG,1992,37149.21529553423
Mongolia,MNG,1993,37574.54594318499
Mongolia,MNG,1994,37972.9175042793
Mongolia,MNG,1995,39259.77926963128
Mongolia,MNG,1996,39928.75155900788
Mongolia,MNG,1997,39958.832636208615
Mongolia,MNG,1998,39786.97295633321
Mongolia,MNG,1999,39867.84686834321
Mongolia,MNG,2000,39963.30462469393
Mongolia,MNG,2001,39987.22958109668
Mongolia,MNG,2002,39546.48069191773
Mongolia,MNG,2003,39002.94109822135
Mongolia,MNG,2004,38306.31173006866
Mongolia,MNG,2005,37812.05227382115
Mongolia,MNG,2006,37114.88285134065
Mongolia,MNG,2007,36139.14246081225
Mongolia,MNG,2008,35386.37234908566
Mongolia,MNG,2009,35264.21907262355
Mongolia,MNG,2010,34877.75952433605
Mongolia,MNG,2011,34209.23233306914
Mongolia,MNG,2012,33369.49898883819
Mongolia,MNG,2013,32439.947917540085
Mongolia,MNG,2014,31522.27170330544
Mongolia,MNG,2015,30952.026547280497
Mongolia,MNG,2016,30919.971620661752
Mongolia,MNG,2017,30837.09101990245
Mongolia,MNG,2018,30672.84061610976
Mongolia,MNG,2019,30697.13664810014
Montenegro,MNE,1990,20978.576421306432
Montenegro,MNE,1991,20591.31009798709
Montenegro,MNE,1992,20633.66860250983
Montenegro,MNE,1993,21068.203017209224
Montenegro,MNE,1994,21508.519652257422
Montenegro,MNE,1995,21660.83524407126
Montenegro,MNE,1996,21887.56662796542
Montenegro,MNE,1997,22297.46177745068
Montenegro,MNE,1998,22374.0977730416
Montenegro,MNE,1999,22398.57348404295
Montenegro,MNE,2000,22360.44556538021
Montenegro,MNE,2001,22364.01840068003
Montenegro,MNE,2002,22357.74301255457
Montenegro,MNE,2003,22535.45042231991
Montenegro,MNE,2004,22589.686897869386
Montenegro,MNE,2005,22649.38237323827
Montenegro,MNE,2006,22620.83351239642
Montenegro,MNE,2007,22457.896036734524
Montenegro,MNE,2008,22253.8412287923
Montenegro,MNE,2009,22110.71901080721
Montenegro,MNE,2010,21820.270034149937
Montenegro,MNE,2011,21645.670729566096
Montenegro,MNE,2012,21387.339478010657
Montenegro,MNE,2013,21364.47081583101
Montenegro,MNE,2014,21404.96341537738
Montenegro,MNE,2015,21359.73236449079
Montenegro,MNE,2016,21283.4684310788
Montenegro,MNE,2017,21222.70266881551
Montenegro,MNE,2018,20976.019232065573
Montenegro,MNE,2019,20739.63515405429
Morocco,MAR,1990,25512.660327157988
Morocco,MAR,1991,25442.21895912134
Morocco,MAR,1992,25703.06885112568
Morocco,MAR,1993,25803.870548561124
Morocco,MAR,1994,25555.12298685753
Morocco,MAR,1995,25446.969859494995
Morocco,MAR,1996,25230.220875394087
Morocco,MAR,1997,25133.22999224808
Morocco,MAR,1998,24940.684116429293
Morocco,MAR,1999,24950.30231592288
Morocco,MAR,2000,24428.238132610622
Morocco,MAR,2001,24152.243730485374
Morocco,MAR,2002,23959.3226979512
Morocco,MAR,2003,24085.267470541112
Morocco,MAR,2004,24021.79145237718
Morocco,MAR,2005,23998.866866149965
Morocco,MAR,2006,23974.41825115909
Morocco,MAR,2007,23986.206149629885
Morocco,MAR,2008,23920.103475668675
Morocco,MAR,2009,23820.71851628823
Morocco,MAR,2010,23686.09163075828
Morocco,MAR,2011,23514.18599070045
Morocco,MAR,2012,23432.65320698133
Morocco,MAR,2013,24018.14780872668
Morocco,MAR,2014,23923.84531089876
Morocco,MAR,2015,23824.227247323382
Morocco,MAR,2016,23723.452598370422
Morocco,MAR,2017,23638.74574423036
Morocco,MAR,2018,23535.80710213107
Morocco,MAR,2019,23380.86293970725
Mozambique,MOZ,1990,23308.62782920966
Mozambique,MOZ,1991,23150.082937368483
Mozambique,MOZ,1992,23053.10523398181
Mozambique,MOZ,1993,22901.034962251186
Mozambique,MOZ,1994,22702.918225703605
Mozambique,MOZ,1995,22610.46911219225
Mozambique,MOZ,1996,22559.928309029223
Mozambique,MOZ,1997,22566.39849271929
Mozambique,MOZ,1998,22574.942872988977
Mozambique,MOZ,1999,22624.16785861931
Mozambique,MOZ,2000,22737.241198265536
Mozambique,MOZ,2001,22482.32985821867
Mozambique,MOZ,2002,22540.538071045536
Mozambique,MOZ,2003,22562.93892438268
Mozambique,MOZ,2004,22801.82182679262
Mozambique,MOZ,2005,23115.27911114821
Mozambique,MOZ,2006,23610.378390733047
Mozambique,MOZ,2007,23892.63540914369
Mozambique,MOZ,2008,24261.652582563063
Mozambique,MOZ,2009,24466.65787264917
Mozambique,MOZ,2010,24734.83540699011
Mozambique,MOZ,2011,24874.332338565564
Mozambique,MOZ,2012,25089.737734222777
Mozambique,MOZ,2013,25175.16475779613
Mozambique,MOZ,2014,25121.701681901315
Mozambique,MOZ,2015,24996.45694051289
Mozambique,MOZ,2016,24758.8498469717
Mozambique,MOZ,2017,24569.81647410418
Mozambique,MOZ,2018,24405.9087385047
Mozambique,MOZ,2019,24334.44557271665
Myanmar,MMR,1990,34950.44371518552
Myanmar,MMR,1991,34941.533947115466
Myanmar,MMR,1992,34821.724460177946
Myanmar,MMR,1993,34677.289460037464
Myanmar,MMR,1994,34469.35178180599
Myanmar,MMR,1995,34274.65333899108
Myanmar,MMR,1996,34041.934947635025
Myanmar,MMR,1997,33790.91193428737
Myanmar,MMR,1998,33565.92544702587
Myanmar,MMR,1999,33278.109945915334
Myanmar,MMR,2000,33070.74899970439
Myanmar,MMR,2001,32799.95517798728
Myanmar,MMR,2002,32478.40724657753
Myanmar,MMR,2003,32136.289817497367
Myanmar,MMR,2004,31923.1028879512
Myanmar,MMR,2005,31394.14437583924
Myanmar,MMR,2006,30890.49039741078
Myanmar,MMR,2007,30159.126737112667
Myanmar,MMR,2008,29542.14304945948
Myanmar,MMR,2009,29033.545203751004
Myanmar,MMR,2010,28410.346548940568
Myanmar,MMR,2011,27989.462498222216
Myanmar,MMR,2012,27426.496778115645
Myanmar,MMR,2013,27202.88385365592
Myanmar,MMR,2014,26915.266762745367
Myanmar,MMR,2015,26644.10388081743
Myanmar,MMR,2016,26454.949965204727
Myanmar,MMR,2017,26259.746231307498
Myanmar,MMR,2018,26057.49354993218
Myanmar,MMR,2019,25830.84083365132
Namibia,NAM,1990,24637.882394195323
Namibia,NAM,1991,24523.448130996167
Namibia,NAM,1992,24536.77719265885
Namibia,NAM,1993,24460.848912561163
Namibia,NAM,1994,24619.52885592012
Namibia,NAM,1995,24744.089202490944
Namibia,NAM,1996,24816.283332039457
Namibia,NAM,1997,25031.32829377851
Namibia,NAM,1998,25446.56248327156
Namibia,NAM,1999,25954.55179212357
Namibia,NAM,2000,26500.26051741945
Namibia,NAM,2001,26333.389218478063
Namibia,NAM,2002,26582.89355616665
Namibia,NAM,2003,26464.44163887643
Namibia,NAM,2004,26054.82164246257
Namibia,NAM,2005,25614.81893584709
Namibia,NAM,2006,24943.426271735218
Namibia,NAM,2007,24384.55544857708
Namibia,NAM,2008,23913.550538199448
Namibia,NAM,2009,23595.101495694933
Namibia,NAM,2010,23383.48804115868
Namibia,NAM,2011,22940.42783577832
Namibia,NAM,2012,22743.13163472073
Namibia,NAM,2013,22710.46280832306
Namibia,NAM,2014,22753.82000878643
Namibia,NAM,2015,22781.15944413218
Namibia,NAM,2016,22750.77827435904
Namibia,NAM,2017,22678.631775028607
Namibia,NAM,2018,22636.11195675164
Namibia,NAM,2019,22518.326781718493
Nauru,NRU,1990,39857.31218396981
Nauru,NRU,1991,40225.07719477141
Nauru,NRU,1992,40692.96171801615
Nauru,NRU,1993,40977.888922284015
Nauru,NRU,1994,41560.60596758919
Nauru,NRU,1995,42429.46537912582
Nauru,NRU,1996,43289.07953441644
Nauru,NRU,1997,44174.98786183894
Nauru,NRU,1998,44913.740645676095
Nauru,NRU,1999,45480.783755161705
Nauru,NRU,2000,45809.357875590336
Nauru,NRU,2001,46375.31957817013
Nauru,NRU,2002,46586.534722879696
Nauru,NRU,2003,46587.14073349231
Nauru,NRU,2004,46590.51303074463
Nauru,NRU,2005,46486.26962235062
Nauru,NRU,2006,46204.81434362656
Nauru,NRU,2007,46040.80097369027
Nauru,NRU,2008,45608.30000365504
Nauru,NRU,2009,45183.60658386012
Nauru,NRU,2010,44442.86276475478
Nauru,NRU,2011,43675.195286735616
Nauru,NRU,2012,43105.13363924566
Nauru,NRU,2013,42361.44354221408
Nauru,NRU,2014,41487.69395354532
Nauru,NRU,2015,40877.11811057223
Nauru,NRU,2016,40339.51610058695
Nauru,NRU,2017,39898.81536400935
Nauru,NRU,2018,39568.19464751569
Nauru,NRU,2019,39308.13421210856
Nepal,NPL,1990,27090.347556463334
Nepal,NPL,1991,26790.469972522864
Nepal,NPL,1992,26426.50212088771
Nepal,NPL,1993,26277.66737279728
Nepal,NPL,1994,25937.40282786888
Nepal,NPL,1995,25613.353793441816
Nepal,NPL,1996,25169.636815746417
Nepal,NPL,1997,24882.650858183384
Nepal,NPL,1998,24571.879369992395
Nepal,NPL,1999,24260.23310967772
Nepal,NPL,2000,23978.5919600213
Nepal,NPL,2001,23620.86922932945
Nepal,NPL,2002,23274.36443170888
Nepal,NPL,2003,23051.95296016893
Nepal,NPL,2004,22956.967123367554
Nepal,NPL,2005,22982.20345883423
Nepal,NPL,2006,23023.784066890654
Nepal,NPL,2007,23051.330693175347
Nepal,NPL,2008,23067.40892001949
Nepal,NPL,2009,23101.60306372714
Nepal,NPL,2010,23114.89986286829
Nepal,NPL,2011,23210.4465343113
Nepal,NPL,2012,23276.23556997905
Nepal,NPL,2013,23377.334027321394
Nepal,NPL,2014,23354.056945192915
Nepal,NPL,2015,23412.62958356269
Nepal,NPL,2016,23397.43976085726
Nepal,NPL,2017,23394.48170337761
Nepal,NPL,2018,23347.758046569943
Nepal,NPL,2019,23282.38356433316
Netherlands,NLD,1990,20389.004685212287
Netherlands,NLD,1991,20244.21317643232
Netherlands,NLD,1992,20108.99385955297
Netherlands,NLD,1993,20153.07903015605
Netherlands,NLD,1994,19900.19056304406
Netherlands,NLD,1995,19753.85880088482
Netherlands,NLD,1996,19688.337837661507
Netherlands,NLD,1997,19485.547749869827
Netherlands,NLD,1998,19385.72799415895
Netherlands,NLD,1999,19352.169603717983
Netherlands,NLD,2000,19201.12104651584
Netherlands,NLD,2001,19034.352683877736
Netherlands,NLD,2002,18850.313613655147
Netherlands,NLD,2003,18562.992313899933
Netherlands,NLD,2004,18188.584895239845
Netherlands,NLD,2005,17864.641911101186
Netherlands,NLD,2006,17585.596977526588
Netherlands,NLD,2007,17271.202125744938
Netherlands,NLD,2008,17083.63858610906
Netherlands,NLD,2009,16878.514452483618
Netherlands,NLD,2010,16728.615553940308
Netherlands,NLD,2011,16603.181463162528
Netherlands,NLD,2012,16547.24141420904
Netherlands,NLD,2013,16428.604922418624
Netherlands,NLD,2014,16283.64533185155
Netherlands,NLD,2015,16279.729047666737
Netherlands,NLD,2016,16265.212200906828
Netherlands,NLD,2017,16217.35505700547
Netherlands,NLD,2018,16215.270588173764
Netherlands,NLD,2019,16214.978705088664
New Zealand,NZL,1990,22304.66860041928
New Zealand,NZL,1991,21930.03794098396
